Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
12.620000000000001	-1.238775098E-1	-1.814061677E-3	-6.253611240E-3
12.63	-1.183191865E-1	-1.225115254E-3	-7.364019819E-3
12.64	-1.085100055E-1	-1.195192920E-3	-7.658841429E-3
12.65	-9.601743985E-2	-1.858647256E-3	-8.189772525E-3
12.66	-8.206451042E-2	-1.879896338E-3	-8.247714119E-3
12.67	-6.715999186E-2	-3.587821839E-3	-7.681674309E-3
12.68	-5.283131678E-2	-4.007247947E-3	-7.132398274E-3
12.69	-3.534374854E-2	-3.482306781E-3	-6.850228125E-3
12.700000000000001	-1.815798705E-2	-2.553071888E-3	-7.384388519E-3
12.71	2.107216024E-3	-2.313066005E-3	-7.854114266E-3
12.72	2.558854676E-2	-1.239847624E-3	-7.791500088E-3
12.73	5.323997086E-2	1.752199101E-4	-6.963088716E-3
12.74	8.389272191E-2	8.999745456E-4	-5.837371952E-3
12.75	1.191625529E-1	1.164819602E-3	-4.812769700E-3
12.76	1.590468790E-1	1.818446389E-3	-4.017750994E-3
12.77	1.997408462E-1	2.620503582E-3	-3.155004674E-3
12.780000000000001	2.374168898E-1	3.348887437E-3	-6.044350203E-4
12.790000000000001	2.697061853E-1	3.989108314E-3	1.485242654E-3
12.8	2.975580438E-1	4.534995910E-3	2.966923033E-3
12.81	3.163220219E-1	3.659943379E-3	3.639543865E-3
12.82	3.225858338E-1	3.408357682E-3	5.128926881E-3
12.83	3.199484777E-1	2.506161914E-3	4.302905929E-3
12.84	3.059146297E-1	3.684099690E-3	5.429920622E-3
12.85	2.858920123E-1	2.652383850E-3	5.226662637E-3
12.86	2.576363946E-1	1.602807983E-3	4.905152286E-3
12.870000000000001	2.274095260E-1	1.462009500E-3	5.724117981E-3
12.88	1.967289549E-1	9.381399562E-4	6.293488476E-3
12.89	1.669047229E-1	3.472329678E-4	6.211317192E-3
12.9	1.419213359E-1	3.829652304E-5	6.087553048E-3
12.91	1.241791324E-1	-7.190237257E-4	6.034076764E-3
12.92	1.120423025E-1	-1.363117623E-3	5.548534204E-3
12.93	1.047335145E-1	-1.817800604E-3	4.288578505E-3
12.94	1.050117501E-1	-7.705268897E-4	2.613739903E-3
12.950000000000001	1.069567664E-1	2.724033791E-4	-4.906162395E-4
12.96	1.135532550E-1	9.525797144E-4	-9.995094798E-4
12.97	1.190453750E-1	6.759972362E-4	-4.223347593E-3
12.98	1.241385533E-1	7.400121839E-4	-5.896415626E-3
12.99	1.274645994E-1	2.352284338E-3	-7.919332555E-3
13.0	1.257329843E-1	2.878386706E-3	-8.649292251E-3
13.01	1.204462363E-1	3.277700039E-3	-9.234323183E-3
13.02	1.127480960E-1	3.573195715E-3	-9.680191988E-3
13.030000000000001	9.942444044E-2	3.169432308E-3	-9.747288298E-3
13.040000000000001	8.122230982E-2	2.563831930E-3	-9.239252767E-3
13.05	5.860193885E-2	2.842684260E-3	-8.184648501E-3
13.06	3.237737850E-2	3.160830722E-3	-7.595317986E-3
13.07	3.654082050E-3	2.028628833E-3	-7.464886811E-3
13.08	-2.651462394E-2	4.641979827E-4	-7.138119679E-3
13.09	-5.741033148E-2	-9.031343607E-4	-6.656231424E-3
13.1	-8.989926768E-2	-1.618944414E-3	-4.993026750E-3
13.11	-1.199216314E-1	-1.863958798E-3	-3.672372486E-3
13.120000000000001	-1.504489118E-1	-2.436325174E-3	-2.264060371E-3
13.13	-1.790376422E-1	-3.620612955E-3	-5.912465617E-5
13.14	-2.058955906E-1	-4.332154489E-3	1.800297086E-3
13.15	-2.301803055E-1	-4.558436394E-3	3.612624453E-3
13.16	-2.517215660E-1	-4.258533418E-3	5.468235234E-3
13.17	-2.696794066E-1	-3.926428911E-3	7.223770273E-3
13.18	-2.843030802E-1	-4.414327880E-3	8.606761704E-3
13.19	-2.931717930E-1	-4.516928568E-3	8.443958264E-3
13.200000000000001	-2.984135085E-1	-4.824934789E-3	1.008682993E-2
13.21	-2.961597868E-1	-3.239188455E-3	8.769834850E-3
13.22	-2.854666302E-1	-3.336757828E-3	9.840619976E-3
13.23	-2.684981472E-1	-4.064573385E-3	9.518009639E-3
13.24	-2.455001455E-1	-3.998195468E-3	8.624524317E-3
13.25	-2.186692276E-1	-3.234923485E-3	9.777164569E-3
13.26	-1.894361868E-1	-2.158912887E-3	9.203673505E-3
13.27	-1.606271733E-1	-1.455753843E-3	8.308777167E-3
13.280000000000001	-1.336898194E-1	-7.219126643E-4	7.453529280E-3
13.290000000000001	-1.102996839E-1	-4.804853143E-4	6.850983064E-3
13.3	-9.376297292E-2	-6.962354071E-4	5.889997414E-3
13.31	-8.553646045E-2	-1.566067519E-4	4.090306335E-3
13.32	-8.628734544E-2	1.808083283E-4	2.410045606E-3
13.33	-9.291964275E-2	9.022848298E-6	1.419146463E-4
13.34	-1.034715294E-1	-1.029244745E-3	-2.216201126E-3
13.35	-1.167920732E-1	-2.532018495E-3	-4.033132199E-3
13.36	-1.281184264E-1	-2.263311408E-3	-6.215058949E-3
13.370000000000001	-1.363650879E-1	-3.155148044E-3	-7.061729993E-3
13.38	-1.405429257E-1	-2.309594752E-3	-6.882916482E-3
13.39	-1.341542973E-1	-2.585173534E-3	-5.931342026E-3
13.4	-1.201625135E-1	-1.574757994E-3	-6.480344963E-3
13.41	-9.648502292E-2	-1.696322449E-3	-7.440558894E-3
13.42	-6.779853178E-2	-1.383727728E-3	-7.331285676E-3
13.43	-3.421256656E-2	-1.402880653E-3	-6.699327104E-3
13.44	1.103335723E-3	-1.498503168E-3	-7.104806067E-3
13.450000000000001	3.811374872E-2	-1.460709096E-3	-7.358880899E-3
13.46	7.511854601E-2	-1.373654268E-3	-7.080591350E-3
13.47	1.098542289E-1	-1.155884247E-3	-6.630622060E-3
13.48	1.422058114E-1	-4.903783966E-4	-6.007404979E-3
13.49	1.688699830E-1	1.681466217E-3	-5.077407928E-3
13.5	1.964230447E-1	1.278129780E-3	-2.824029296E-3
13.51	2.193053241E-1	2.283127233E-3	-6.715028147E-4
13.52	2.369591951E-1	3.393157054E-3	9.027242723E-4
13.530000000000001	2.506279997E-1	4.279561974E-3	1.461828563E-3
13.540000000000001	2.630000245E-1	4.791602001E-3	3.962334662E-3
13.55	2.704797337E-1	5.268087285E-3	4.370808334E-3
13.56	2.747938222E-1	4.414104863E-3	4.351930060E-3
13.57	2.753362941E-1	4.079453136E-3	4.030914534E-3
13.58	2.700224384E-1	3.512495083E-3	3.963768510E-3
13.59	2.606588942E-1	2.990062632E-3	4.714998979E-3
13.6	2.469721868E-1	2.393840408E-3	5.478191035E-3
13.61	2.302349203E-1	1.021811557E-3	5.880948364E-3
13.620000000000001	2.112553491E-1	4.472908038E-6	7.054176735E-3
13.63	1.890645512E-1	-1.342199535E-3	7.496096354E-3
13.64	1.675248352E-1	-1.986318207E-3	6.461707128E-3
13.65	1.457840709E-1	-1.712398787E-3	6.265908598E-3
13.66	1.268138475E-1	-6.923028451E-4	5.735556460E-3
13.67	1.104920139E-1	-3.501473175E-4	3.330205095E-3
13.68	1.007538609E-1	-1.401343569E-4	3.016126964E-3
13.69	9.411184639E-2	1.468557690E-3	5.188328195E-4
13.700000000000001	9.058151112E-2	2.065535281E-3	-3.139807811E-3
13.71	9.236088239E-2	1.515677078E-3	-4.204503057E-3
13.72	9.724236888E-2	1.905685813E-3	-6.436835792E-3
13.73	1.043824145E-1	2.172195195E-3	-8.072788514E-3
13.74	1.116664571E-1	2.104434773E-3	-8.675025358E-3
13.75	1.166287148E-1	2.645615279E-3	-9.143610133E-3
13.76	1.176181438E-1	2.369846614E-3	-9.131374268E-3
13.77	1.127850654E-1	1.361804855E-3	-9.082189080E-3
13.780000000000001	1.009387464E-1	1.686763537E-3	-8.752808111E-3
13.790000000000001	7.980551220E-2	1.460787402E-3	-7.733083648E-3
13.8	5.222811039E-2	1.971397995E-3	-8.265665898E-3
13.81	1.580917482E-2	1.943912087E-3	-6.518366473E-3
13.82	-2.283167507E-2	7.052100045E-4	-5.825565718E-3
13.83	-6.594483931E-2	-1.180175804E-3	-6.937085774E-3
13.84	-1.129742731E-1	-2.657613902E-4	-4.718830123E-3
13.85	-1.557895147E-1	-1.559656839E-3	-2.044722265E-3
13.86	-1.937887632E-1	-1.964973166E-3	-1.398583867E-3
13.870000000000001	-2.252224312E-1	-2.706007234E-3	4.449996354E-4
13.88	-2.486248789E-1	-3.872194282E-3	2.557364636E-3
13.89	-2.652588445E-1	-4.372432728E-3	3.804521346E-3
13.9	-2.724534557E-1	-4.394715396E-3	6.051126432E-3
13.91	-2.728849389E-1	-5.003721666E-3	8.499200926E-3
13.92	-2.695652786E-1	-4.973632905E-3	8.668050549E-3
13.93	-2.621714272E-1	-4.485671449E-3	9.213848599E-3
13.94	-2.524722779E-1	-4.905929205E-3	8.997482459E-3
13.950000000000001	-2.415883841E-1	-3.441221713E-3	8.322700855E-3
13.96	-2.312983767E-1	-4.347486318E-3	7.592223770E-3
13.97	-2.223632860E-1	-3.519756393E-3	9.301816296E-3
13.98	-2.098325201E-1	-3.051482998E-3	8.801401470E-3
13.99	-1.989272842E-1	-8.952720074E-4	9.160257018E-3
14.0	-1.877666839E-1	-8.917914281E-4	9.247571942E-3
14.01	-1.755593570E-1	-6.073714717E-4	8.711275192E-3
14.02	-1.611016198E-1	-7.086137020E-6	7.724187228E-3
14.030000000000001	-1.449902638E-1	-8.910821427E-4	6.510587072E-3
14.040000000000001	-1.311136147E-1	-6.124075181E-4	4.983719380E-3
14.05	-1.191607486E-1	-3.234762847E-4	3.000824141E-3
14.06	-1.083400099E-1	-7.595943547E-4	4.812444119E-4
14.07	-1.007572294E-1	-8.037551468E-4	-1.985265230E-3
14.08	-9.669584800E-2	-1.074004567E-3	-3.493593615E-3
14.09	-9.569207640E-2	-2.541028221E-3	-4.760331865E-3
14.1	-9.838589413E-2	-2.208811592E-3	-6.292052014E-3
14.11	-1.013896635E-1	-1.481561736E-3	-5.653791465E-3
14.120000000000001	-1.068273140E-1	-1.086414206E-3	-7.183594546E-3
14.13	-1.059002348E-1	-1.947278641E-3	-7.058679249E-3
14.14	-1.017023114E-1	-2.386744194E-3	-7.049123686E-3
14.15	-8.992989564E-2	-1.832911467E-3	-7.490648609E-3
14.16	-7.109822528E-2	-1.299745770E-4	-6.235484524E-3
14.17	-4.664115352E-2	5.418979427E-4	-5.801313795E-3
14.18	-1.574516882E-2	7.066346803E-5	-6.694395373E-3
14.19	2.128865152E-2	-5.210336053E-4	-6.967217487E-3
14.200000000000001	6.264224845E-2	-1.165552025E-4	-7.053771725E-3
14.21	1.052649778E-1	-7.082714267E-6	-6.632462371E-3
14.22	1.473102651E-1	-2.975729289E-4	-5.301674184E-3
14.23	1.867409163E-1	6.427434678E-4	-4.020719290E-3
14.24	2.189956157E-1	1.072332207E-3	-2.026305175E-3
14.25	2.488100035E-1	1.417811094E-3	-1.095876711E-3
14.26	2.695281356E-1	2.579948086E-3	2.714150286E-5
14.27	2.810109165E-1	3.800897200E-3	2.158239237E-3
14.280000000000001	2.847767083E-1	4.567100873E-3	3.254923198E-3
14.290000000000001	2.820992374E-1	4.077838676E-3	4.097640400E-3
14.3	2.724739904E-1	3.663048922E-3	4.492270793E-3
14.31	2.584880253E-1	3.621589255E-3	4.931704207E-3
14.32	2.406779336E-1	3.296550485E-3	5.844973259E-3
14.33	2.213679289E-1	2.758560950E-3	6.422782142E-3
14.34	2.028758379E-1	1.726082449E-3	6.073106202E-3
14.35	1.836456661E-1	5.110062255E-4	5.826697439E-3
14.36	1.677017458E-1	5.726414747E-4	6.195646100E-3
14.370000000000001	1.564262554E-1	-1.029234018E-4	5.827552884E-3
14.38	1.475461296E-1	-6.572821363E-4	6.499231670E-3
14.39	1.419870706E-1	-1.137066493E-3	6.397573330E-3
14.4	1.388659059E-1	-2.000961054E-3	5.469438066E-3
14.41	1.368589976E-1	-1.494789434E-3	4.081229259E-3
14.42	1.339680010E-1	-5.908132540E-4	1.572574683E-3
14.43	1.307924362E-1	-1.305844728E-4	-1.051861183E-3
14.44	1.272806298E-1	4.792014360E-4	-3.345073901E-3
14.450000000000001	1.221734678E-1	1.576957685E-3	-5.774129372E-3
14.46	1.159580911E-1	2.251032740E-3	-6.758143943E-3
14.47	1.087130754E-1	2.701282472E-3	-7.068591363E-3
14.48	9.976766209E-2	3.031049044E-3	-8.799991963E-3
14.49	8.977628986E-2	3.527613087E-3	-8.294991427E-3
14.5	8.119600877E-2	2.970397485E-3	-7.656591282E-3
14.51	7.133145113E-2	1.500703600E-3	-8.161272088E-3
14.52	5.984471442E-2	1.596106924E-3	-8.483694675E-3
14.530000000000001	4.526774805E-2	9.726910666E-4	-7.698499348E-3
14.540000000000001	2.638033503E-2	4.574252841E-4	-7.784740310E-3
14.55	3.957512898E-3	-7.312775953E-4	-7.550376169E-3
14.56	-2.472061715E-2	-1.342674113E-3	-6.241746261E-3
14.57	-5.817369026E-2	-1.381404211E-3	-5.554297137E-3
14.58	-9.602258926E-2	-2.015700785E-3	-3.940470923E-3
14.59	-1.354158792E-1	-2.319960783E-3	-2.427334124E-3
14.6	-1.758039312E-1	-2.151969254E-3	-4.864452739E-4
14.61	-2.127288241E-1	-2.776650893E-3	1.604150633E-3
14.620000000000001	-2.442442414E-1	-3.738083662E-3	3.395855620E-3
14.63	-2.734120628E-1	-3.658154699E-3	5.753649734E-3
14.64	-2.913354130E-1	-3.747892421E-3	7.295617191E-3
14.65	-2.976304890E-1	-4.599274770E-3	7.136639851E-3
14.66	-2.956242825E-1	-4.146279319E-3	8.636438378E-3
14.67	-2.839040404E-1	-3.566034716E-3	8.552369409E-3
14.68	-2.665779777E-1	-5.140184723E-3	9.631765697E-3
14.69	-2.441627352E-1	-2.908980883E-3	8.948743704E-3
14.700000000000001	-2.205314962E-1	-4.596685625E-3	8.839013213E-3
14.71	-1.972046915E-1	-4.899825008E-3	8.819078786E-3
14.72	-1.753306698E-1	-3.222029098E-3	8.924481356E-3
14.73	-1.577665278E-1	-1.503481605E-3	9.442071614E-3
14.74	-1.451935603E-1	-3.445926426E-4	8.644141022E-3
14.75	-1.369302217E-1	-7.019894496E-5	8.061941433E-3
14.76	-1.312709474E-1	-3.221338625E-5	7.533093234E-3
14.77	-1.293404970E-1	-6.644952688E-4	6.057938105E-3
14.780000000000001	-1.310034493E-1	-2.214860755E-3	4.631411556E-3
14.790000000000001	-1.328239091E-1	-1.055645773E-3	2.713749815E-3
14.8	-1.355977130E-1	-1.079329626E-3	4.234579763E-4
14.81	-1.362429813E-1	-1.131569292E-3	-1.633236003E-3
14.82	-1.350739813E-1	-2.593474124E-3	-3.846057178E-3
14.83	-1.326080390E-1	-3.339744471E-3	-4.653989460E-3
14.84	-1.250048523E-1	-1.889906128E-3	-4.765283662E-3
14.85	-1.166117911E-1	-2.460858059E-3	-6.160967508E-3
14.86	-1.052267974E-1	-2.202657005E-3	-6.832973921E-3
14.870000000000001	-8.997827958E-2	-1.285565470E-3	-6.850934126E-3
14.88	-7.133106917E-2	-8.003590710E-4	-6.715372652E-3
14.89	-5.171231637E-2	-1.778259940E-3	-7.328483256E-3
14.9	-2.879911423E-2	-1.566991877E-3	-7.418279819E-3
14.91	-3.004856960E-3	-9.202065725E-4	-6.826028601E-3
14.92	2.442759383E-2	-1.463537398E-3	-7.074902150E-3
14.93	5.292038578E-2	-1.770548384E-3	-8.182871909E-3
14.94	8.222243368E-2	-1.121293541E-3	-7.197228427E-3
14.950000000000001	1.125233871E-1	-6.163137041E-4	-5.448034498E-3
14.96	1.415630846E-1	6.810325001E-4	-4.539150755E-3
14.97	1.723439907E-1	1.429492882E-3	-2.340710751E-3
14.98	1.991622500E-1	1.738835759E-3	-4.363647959E-4
14.99	2.250117939E-1	2.750013420E-3	3.049270111E-5
15.0	2.462566113E-1	3.894987344E-3	-1.800458390E-4
15.01	2.629533413E-1	5.050061498E-3	1.672822921E-3
15.02	2.754041156E-1	5.172107857E-3	3.196170763E-3
15.030000000000001	2.809166484E-1	4.140897849E-3	3.695136079E-3
15.040000000000001	2.795308677E-1	2.692696330E-3	3.891628215E-3
15.05	2.700213336E-1	2.369487091E-3	4.666636457E-3
15.06	2.551433800E-1	2.112344492E-3	5.036835569E-3
15.07	2.349931852E-1	7.698886322E-4	5.283412129E-3
15.08	2.104453338E-1	-3.549817041E-4	6.823293250E-3
15.09	1.860678075E-1	-4.864574519E-4	7.509778509E-3
15.1	1.604676455E-1	-1.004694918E-3	7.991747401E-3
15.11	1.379292399E-1	-9.696197926E-4	5.596076782E-3
15.120000000000001	1.215644768E-1	3.911426472E-4	6.732704165E-3
15.13	1.113132409E-1	-3.747658059E-4	5.480135296E-3
15.14	1.077337994E-1	-4.094392244E-4	3.422397040E-3
15.15	1.086590020E-1	3.041195430E-4	2.193998702E-3
15.16	1.139264552E-1	6.059033877E-4	2.390114315E-4
15.17	1.232874311E-1	1.406894323E-3	-1.965989490E-3
15.18	1.329087957E-1	1.936186464E-3	-3.183539775E-3
15.19	1.399971241E-1	7.869025393E-4	-5.309430180E-3
15.200000000000001	1.426531918E-1	9.110793794E-4	-7.131704354E-3
15.21	1.405957109E-1	1.694555965E-3	-7.547983925E-3
15.22	1.321589182E-1	1.911725160E-3	-7.048524367E-3
15.23	1.178824008E-1	2.695754310E-3	-6.527197516E-3
15.24	9.786695010E-2	2.745086090E-3	-7.013884133E-3
15.25	7.344617311E-2	2.138312636E-3	-8.501923446E-3
15.26	4.561913116E-2	2.912213834E-3	-8.330127934E-3
15.27	1.555369603E-2	2.008694183E-3	-7.494892031E-3
15.280000000000001	-1.517818500E-2	1.913133897E-3	-7.056867268E-3
15.290000000000001	-4.612635060E-2	-1.688928781E-4	-6.193975857E-3
15.3	-7.538963726E-2	-1.098729007E-3	-6.723711116E-3
15.31	-1.037284732E-1	-2.468017081E-3	-5.978703923E-3
15.32	-1.309948354E-1	-2.865452909E-3	-4.546263696E-3
15.33	-1.571361563E-1	-2.281608893E-3	-2.991685269E-3
15.34	-1.815657197E-1	-3.152832286E-3	-2.229761821E-4
15.35	-2.030713687E-1	-3.392788097E-3	2.018582842E-3
15.36	-2.221517480E-1	-3.286697433E-3	3.664039296E-3
15.370000000000001	-2.387443076E-1	-3.943918948E-3	5.212972748E-3
15.38	-2.530952350E-1	-4.018654348E-3	5.989947911E-3
15.39	-2.634252563E-1	-3.671920077E-3	6.485131371E-3
15.4	-2.668599374E-1	-3.212879194E-3	8.279380131E-3
15.41	-2.660339230E-1	-4.163749887E-3	8.884023458E-3
15.42	-2.585777385E-1	-3.420324414E-3	8.902213045E-3
15.43	-2.462177611E-1	-3.909603631E-3	1.008690832E-2
15.44	-2.311984105E-1	-3.306840373E-3	9.145861597E-3
15.450000000000001	-2.133241882E-1	-2.868494273E-3	1.024381600E-2
15.46	-1.918497152E-1	-2.645750089E-3	1.060337916E-2
15.47	-1.708910697E-1	-2.011274314E-3	9.876014908E-3
15.48	-1.516296379E-1	-9.492798926E-4	8.216359567E-3
15.49	-1.357972424E-1	-1.017317588E-3	7.101337899E-3
15.5	-1.231314673E-1	-7.995348898E-4	6.025141345E-3
15.51	-1.138483747E-1	-3.718665626E-4	4.726418992E-3
15.52	-1.101120064E-1	-7.226823492E-4	3.435425053E-3
15.530000000000001	-1.101946882E-1	-1.099402989E-3	1.934638504E-3
15.540000000000001	-1.137394147E-1	-1.239807199E-3	2.718162567E-4
15.55	-1.196642085E-1	-1.675731034E-3	-2.156465424E-3
15.56	-1.251757161E-1	-3.014902486E-3	-3.024140943E-3
15.57	-1.296787854E-1	-3.149762592E-3	-4.354639625E-3
15.58	-1.328062721E-1	-2.887720726E-3	-5.939160969E-3
15.59	-1.304887871E-1	-1.565286542E-3	-5.856934950E-3
15.6	-1.239398682E-1	-1.861207804E-3	-5.932188636E-3
15.610000000000001	-1.091373590E-1	-1.293949841E-3	-5.984835970E-3
15.620000000000001	-8.772940623E-2	-2.056650975E-3	-6.256945377E-3
15.63	-6.068932239E-2	-2.005144642E-3	-6.941282375E-3
15.64	-2.957409442E-2	-1.065524545E-3	-7.406909764E-3
15.65	7.439623529E-3	-8.289192821E-4	-7.417074351E-3
15.66	4.592002675E-2	-4.672605448E-4	-6.791424050E-3
15.67	8.350823097E-2	1.000891583E-5	-6.013089134E-3
15.68	1.215058624E-1	-4.370741642E-4	-6.028640456E-3
15.69	1.537541223E-1	-6.728624707E-4	-5.614090130E-3
15.700000000000001	1.819417431E-1	8.926076106E-4	-4.145345537E-3
15.71	2.061575775E-1	1.067521324E-3	-3.320390834E-3
15.72	2.219592066E-1	2.987242352E-3	-1.202476715E-3
15.73	2.327710919E-1	3.186848648E-3	-7.332436106E-4
15.74	2.394606684E-1	4.408486450E-3	1.924487631E-3
15.75	2.414184081E-1	5.304775430E-3	3.605179619E-3
15.76	2.416816436E-1	5.621887963E-3	3.660099013E-3
15.77	2.399232947E-1	5.178154478E-3	4.110991525E-3
15.780000000000001	2.365979979E-1	3.889768305E-3	4.868240551E-3
15.790000000000001	2.323111609E-1	3.078911790E-3	4.933944854E-3
15.8	2.250656270E-1	2.496037312E-3	5.038629509E-3
15.81	2.159625600E-1	1.470142070E-3	5.410670628E-3
15.82	2.060007821E-1	-3.352382519E-5	5.728931706E-3
15.83	1.943607905E-1	-1.187427242E-3	5.656434249E-3
15.84	1.794066472E-1	-7.845155031E-4	5.005145405E-3
15.85	1.629629495E-1	-1.244093770E-3	6.840849704E-3
15.860000000000001	1.479930243E-1	-8.677402516E-5	5.602978393E-3
15.870000000000001	1.328951572E-1	-1.030869824E-3	5.356232780E-3
15.88	1.224682979E-1	-1.271154843E-3	2.611864422E-3
15.89	1.134531764E-1	5.012289127E-4	1.794261560E-3
15.9	1.081488068E-1	1.387901360E-3	-5.539471307E-4
15.91	1.070710090E-1	1.967491281E-3	-2.292877418E-3
15.92	1.093225151E-1	2.254958805E-3	-3.565682351E-3
15.93	1.137800343E-1	2.911467465E-3	-5.171318447E-3
15.94	1.171952152E-1	3.040739558E-3	-6.816984455E-3
15.950000000000001	1.198734800E-1	2.813219463E-3	-7.850910638E-3
15.96	1.200274332E-1	2.920327657E-3	-7.786638644E-3
15.97	1.139129496E-1	2.894892070E-3	-7.756361441E-3
15.98	1.028824580E-1	2.160384898E-3	-8.742767599E-3
15.99	8.548127055E-2	1.472404772E-3	-7.386947120E-3
16.0	5.974620091E-2	1.977808427E-3	-7.732134071E-3
16.01	2.822698493E-2	8.670271252E-4	-8.575930567E-3
16.02	-6.469769532E-3	6.639706657E-4	-7.274098254E-3
16.03	-4.384731431E-2	-1.303715371E-3	-5.951654103E-3
16.04	-8.425894120E-2	-1.110188876E-3	-5.650854621E-3
16.05	-1.220529283E-1	-1.640242733E-3	-4.218078386E-3
16.06	-1.576379665E-1	-1.303607485E-3	-2.342625707E-3
16.07	-1.883011175E-1	-2.029884285E-3	-1.101593273E-3
16.080000000000002	-2.138233684E-1	-2.644359468E-3	1.150688015E-3
16.09	-2.341358069E-1	-3.011847741E-3	3.238427961E-3
16.1	-2.467667495E-1	-3.404324211E-3	4.145793351E-3
16.11	-2.535041036E-1	-3.605285623E-3	5.520712520E-3
16.12	-2.544555537E-1	-3.823000601E-3	6.424535250E-3
16.13	-2.507742518E-1	-3.561161819E-3	6.938226083E-3
16.14	-2.423603314E-1	-5.127243449E-3	7.521065780E-3
16.15	-2.324037377E-1	-3.899266693E-3	8.004728853E-3
16.16	-2.195781318E-1	-4.227758424E-3	8.092365498E-3
16.17	-2.071170824E-1	-4.463678994E-3	8.215024319E-3
16.18	-1.957067438E-1	-3.184601031E-3	8.094633434E-3
16.19	-1.836500225E-1	-2.141975707E-3	9.641269528E-3
16.2	-1.738318106E-1	-1.773411234E-3	1.027656358E-2
16.21	-1.665934704E-1	-5.342002446E-4	9.215170943E-3
16.22	-1.596273110E-1	-4.578082400E-4	9.414025156E-3
16.23	-1.531854857E-1	-7.411554865E-4	7.723154616E-3
16.240000000000002	-1.477746396E-1	-5.019231076E-4	5.492261245E-3
16.25	-1.429855132E-1	-1.068406244E-3	4.230211907E-3
16.26	-1.374858240E-1	-1.630144491E-3	1.585305983E-3
16.27	-1.319861702E-1	-7.677595601E-4	-9.094394834E-4
16.28	-1.273755764E-1	-1.273642139E-3	-2.512968043E-3
16.29	-1.223347551E-1	-2.805315257E-3	-1.467149501E-3
16.3	-1.160408374E-1	-3.311548693E-3	-3.942995476E-3
16.31	-1.119613059E-1	-2.613748295E-3	-7.021651246E-3
16.32	-1.060726069E-1	-4.658019246E-3	-4.460045056E-3
16.330000000000002	-1.014173277E-1	-3.147251271E-3	-6.046544697E-3
16.34	-9.366658187E-2	-2.208645575E-3	-5.344170681E-3
16.35	-8.307487353E-2	-3.152954096E-3	-5.833301891E-3
16.36	-6.879371427E-2	-1.525795795E-3	-5.862324171E-3
16.37	-5.145387793E-2	-1.210157078E-3	-6.734911675E-3
16.38	-2.743677461E-2	-1.175262080E-3	-7.530375178E-3
16.39	2.871092142E-3	-1.982241744E-4	-7.517756631E-3
16.4	3.711196282E-2	7.962568632E-4	-7.188031408E-3
16.41	7.240190981E-2	8.167207860E-4	-6.367256562E-3
16.42	1.105387469E-1	1.232559838E-3	-5.452203275E-3
16.43	1.498520186E-1	2.437754112E-3	-5.503115278E-3
16.44	1.857491844E-1	1.161608866E-3	-3.782603112E-3
16.45	2.172603012E-1	2.074039266E-3	-6.356505463E-4
16.46	2.404248766E-1	3.096826263E-3	-4.843346140E-4
16.47	2.550401902E-1	3.740303583E-3	7.349230803E-4
16.48	2.635211133E-1	3.858722339E-3	1.713722500E-3
16.490000000000002	2.634548995E-1	3.470756133E-3	1.739084182E-3
16.5	2.564399201E-1	2.236222430E-3	2.204485217E-3
16.51	2.432184431E-1	2.416197243E-3	3.893177781E-3
16.52	2.270221748E-1	1.852193195E-3	4.027941785E-3
16.53	2.090210267E-1	1.550930425E-3	4.616096775E-3
16.54	1.921457716E-1	2.069895502E-3	5.544734592E-3
16.55	1.781618408E-1	2.044919483E-3	5.993273185E-3
16.56	1.668496665E-1	9.771438064E-4	5.870906713E-3
16.57	1.587504113E-1	1.290592918E-4	5.093391423E-3
16.580000000000002	1.520744933E-1	-5.391735048E-4	6.187352587E-3
16.59	1.474780330E-1	-1.248443046E-3	6.884359727E-3
16.6	1.456835489E-1	-7.465194845E-4	3.846977739E-3
16.61	1.436751775E-1	-1.769148670E-3	4.828966472E-3
16.62	1.440453050E-1	-1.267592034E-3	2.095352821E-3
16.63	1.430855093E-1	1.444029754E-4	-7.172026224E-4
16.64	1.401474314E-1	9.731888328E-4	-2.227111290E-3
16.65	1.380189495E-1	2.235509221E-3	-3.917912679E-3
16.66	1.326122851E-1	2.977711315E-3	-4.954001784E-3
16.67	1.263017186E-1	2.658429193E-3	-5.988022617E-3
16.68	1.188343273E-1	3.226022278E-3	-6.535277461E-3
16.69	1.091655286E-1	3.290847452E-3	-6.652713589E-3
16.7	9.770555051E-2	2.120928927E-3	-7.095035188E-3
16.71	8.496273455E-2	2.028048359E-3	-8.059014544E-3
16.72	6.845957609E-2	1.808085177E-3	-8.317287209E-3
16.73	4.978873982E-2	1.563813558E-3	-7.585993377E-3
16.740000000000002	2.998436124E-2	7.353780559E-4	-7.197173764E-3
16.75	5.365076398E-3	-1.987422416E-5	-6.947702849E-3
16.76	-2.155250836E-2	-5.184174701E-4	-6.409417774E-3
16.77	-5.202733736E-2	-1.460248294E-3	-5.055579212E-3
16.78	-8.340967343E-2	-1.480618143E-3	-4.424160992E-3
16.79	-1.154007417E-1	-1.970399889E-3	-3.721634914E-3
16.8	-1.456615230E-1	-2.324736809E-3	-1.776596512E-3
16.81	-1.759248422E-1	-1.692464246E-3	-4.496286851E-4
